7	4	7	10.4	4	60	0.0	4	22	30.799999999999997	4	33	49.199999999999996	4	18	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	4	7	10.4	4	61	0.0	4	22	30.799999999999997	4	33	49.199999999999996	4	18	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	4	7	10.4	4	62	0.0	4	22	30.799999999999997	4	33	49.199999999999996	4	18	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	1	7	10.4	1	62	0.0	1	22	30.799999999999997	1	33	49.199999999999996	1	19	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	2	7	10.4	2	63	0.0	2	22	30.799999999999997	2	33	49.199999999999996	2	19	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	4	7	10.4	4	64	0.0	4	22	30.799999999999997	4	33	49.199999999999996	4	19	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	6	7	10.4	6	65	0.0	6	22	30.799999999999997	6	33	49.199999999999996	6	19	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	6	7	10.4	6	66	0.0	6	22	30.799999999999997	6	33	49.199999999999996	6	19	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	6	7	10.4	6	67	0.0	6	22	30.799999999999997	6	33	49.199999999999996	6	19	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	4	7	10.4	4	67	0.0	4	22	30.799999999999997	4	33	49.199999999999996	4	20	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	5	7	10.4	5	68	0.0	5	22	30.799999999999997	5	33	49.199999999999996	5	20	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	3	7	10.4	3	68	0.0	3	22	30.799999999999997	3	34	50.4	3	20	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	68	0.0	3	22	30.799999999999997	3	34	50.4	3	21	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	68	0.0	3	22	30.799999999999997	3	34	50.4	3	22	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	68	0.0	3	22	30.799999999999997	3	34	50.4	3	23	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	4	7	10.4	4	68	0.0	4	22	30.799999999999997	4	34	50.4	4	24	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	6	7	10.4	6	69	0.0	6	22	30.799999999999997	6	34	50.4	6	24	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	2	7	10.4	2	70	0.0	2	22	30.799999999999997	2	34	50.4	2	24	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	2	7	10.4	2	71	0.0	2	22	30.799999999999997	2	34	50.4	2	24	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	4	7	10.4	4	72	0.0	4	22	30.799999999999997	4	34	50.4	4	24	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	5	7	10.4	5	73	0.0	5	22	30.799999999999997	5	34	50.4	5	24	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	6	7	10.4	6	74	0.0	6	22	30.799999999999997	6	34	50.4	6	24	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	6	7	10.4	6	74	0.0	6	22	30.799999999999997	6	34	50.4	6	25	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	1	7	10.4	1	74	0.0	1	22	30.799999999999997	1	34	50.4	1	26	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	74	0.0	3	22	30.799999999999997	3	34	50.4	3	27	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	4	7	10.4	4	75	0.0	4	22	30.799999999999997	4	34	50.4	4	27	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	4	7	10.4	4	76	0.0	4	22	30.799999999999997	4	34	50.4	4	27	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	1	7	10.4	1	76	0.0	1	22	30.799999999999997	1	34	50.4	1	28	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	76	0.0	3	22	30.799999999999997	3	34	50.4	3	29	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	77	0.0	3	22	30.799999999999997	3	34	50.4	3	29	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	6	7	10.4	6	78	0.0	6	22	30.799999999999997	6	34	50.4	6	29	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	2	7	10.4	2	79	0.0	2	22	30.799999999999997	2	34	50.4	2	29	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	5	7	10.4	5	80	0.0	5	22	30.799999999999997	5	34	50.4	5	29	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	1	7	10.4	1	81	0.0	1	22	30.799999999999997	1	34	50.4	1	29	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	6	7	10.4	6	82	0.0	6	22	30.799999999999997	6	34	50.4	6	29	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	2	7	10.4	2	82	0.0	2	22	30.799999999999997	2	34	50.4	2	30	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	2	7	10.4	2	83	0.0	2	22	30.799999999999997	2	34	50.4	2	30	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	84	0.0	3	22	30.799999999999997	3	34	50.4	3	30	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	4	7	10.4	4	85	0.0	4	22	30.799999999999997	4	34	50.4	4	30	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	3	7	10.4	3	85	0.0	3	22	30.799999999999997	3	34	50.4	3	31	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	86	0.0	3	22	30.799999999999997	3	34	50.4	3	31	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	87	0.0	5	22	30.799999999999997	5	34	50.4	5	31	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	2	7	10.4	2	87	0.0	2	22	30.799999999999997	2	34	50.4	2	32	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	6	7	10.4	6	88	0.0	6	22	30.799999999999997	6	34	50.4	6	32	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	3	7	10.4	3	89	0.0	3	22	30.799999999999997	3	34	50.4	3	32	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	90	0.0	5	22	30.799999999999997	5	34	50.4	5	32	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	2	7	10.4	2	90	0.0	2	22	30.799999999999997	2	34	50.4	2	33	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	6	7	10.4	6	90	0.0	6	22	30.799999999999997	6	34	50.4	6	34	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	3	7	10.4	3	90	0.0	3	22	30.799999999999997	3	34	50.4	3	35	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	1	7	10.4	1	90	0.0	1	22	30.799999999999997	1	34	50.4	1	36	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	91	0.0	3	22	30.799999999999997	3	34	50.4	3	36	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	92	0.0	3	22	30.799999999999997	3	34	50.4	3	36	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	6	7	10.4	6	93	0.0	6	22	30.799999999999997	6	34	50.4	6	36	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	1	7	10.4	1	94	0.0	1	22	30.799999999999997	1	34	50.4	1	36	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	4	7	10.4	4	94	0.0	4	22	30.799999999999997	4	34	50.4	4	37	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	2	7	10.4	2	94	0.0	2	22	30.799999999999997	2	34	50.4	2	38	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	2	7	10.4	2	95	0.0	2	22	30.799999999999997	2	34	50.4	2	38	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	1	7	10.4	1	96	0.0	1	22	30.799999999999997	1	34	50.4	1	38	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	97	0.0	3	22	30.799999999999997	3	34	50.4	3	38	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	98	0.0	5	22	30.799999999999997	5	34	50.4	5	38	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	5	7	10.4	5	99	0.0	5	22	30.799999999999997	5	34	50.4	5	38	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	4	7	10.4	4	99	0.0	4	22	30.799999999999997	4	34	50.4	4	39	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	6	7	10.4	6	100	0.0	6	22	30.799999999999997	6	34	50.4	6	39	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	40	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	41	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	42	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	43	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	44	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	45	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	6	7	10.4	6	100	0.0	6	22	30.799999999999997	6	34	50.4	6	46	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	47	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	48	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	49	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	50	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	51	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	52	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	53	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	54	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	55	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	56	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	4	7	10.4	4	100	0.0	4	22	30.799999999999997	4	34	50.4	4	57	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	58	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	59	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	60	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	4	7	10.4	4	100	0.0	4	22	30.799999999999997	4	34	50.4	4	61	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	6	7	10.4	6	100	0.0	6	22	30.799999999999997	6	34	50.4	6	62	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	63	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	64	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	65	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	66	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	67	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	68	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	69	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	70	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	6	7	10.4	6	100	0.0	6	22	30.799999999999997	6	34	50.4	6	71	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	72	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	73	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	74	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	75	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	76	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	77	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	78	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	79	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	80	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	4	7	10.4	4	100	0.0	4	22	30.799999999999997	4	34	50.4	4	81	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	82	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	83	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	84	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	85	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	86	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	87	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	6	7	10.4	6	100	0.0	6	22	30.799999999999997	6	34	50.4	6	88	0.0	6	15	16.4	6	13	20.0	6	29	40.39999999999999	6	4	5.2	6	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	89	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	90	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	91	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	92	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	93	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	94	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	1	7	10.4	1	100	0.0	1	22	30.799999999999997	1	34	50.4	1	95	0.0	1	15	16.4	1	13	20.0	1	29	40.39999999999999	1	4	5.2	1	44	60.79999999999999
7	4	7	10.4	4	100	0.0	4	22	30.799999999999997	4	34	50.4	4	96	0.0	4	15	16.4	4	13	20.0	4	29	40.39999999999999	4	4	5.2	4	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	97	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	5	7	10.4	5	100	0.0	5	22	30.799999999999997	5	34	50.4	5	98	0.0	5	15	16.4	5	13	20.0	5	29	40.39999999999999	5	4	5.2	5	44	60.79999999999999
7	2	7	10.4	2	100	0.0	2	22	30.799999999999997	2	34	50.4	2	99	0.0	2	15	16.4	2	13	20.0	2	29	40.39999999999999	2	4	5.2	2	44	60.79999999999999
7	3	7	10.4	3	100	0.0	3	22	30.799999999999997	3	34	50.4	3	100	0.0	3	15	16.4	3	13	20.0	3	29	40.39999999999999	3	4	5.2	3	44	60.79999999999999
8	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	1	1.2000000000000002	3	0	0.0	3	0	0.0
8	2	0	0.0	2	0	0.0	2	0	0.0	2	0	0.0	2	0	0.0	2	0	0.0	2	0	0.0	2	1	1.2000000000000002	2	0	0.0	2	1	0.8
8	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	1	1.2000000000000002	4	0	0.0	4	2	2.4000000000000004
8	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	1	1.2000000000000002	3	0	0.0	3	3	3.6000000000000005
8	1	0	0.0	1	0	0.0	1	0	0.0	1	0	0.0	1	0	0.0	1	1	0.4	1	0	0.0	1	1	1.2000000000000002	1	0	0.0	1	3	3.6000000000000005
8	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	2	2.0	4	0	0.0	4	1	1.2000000000000002	4	0	0.0	4	3	3.6000000000000005
8	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	2	2.0	6	0	0.0	6	2	3.6000000000000005	6	0	0.0	6	3	3.6000000000000005
8	5	0	0.0	5	0	0.0	5	0	0.0	5	1	2.0	5	0	0.0	5	2	2.0	5	0	0.0	5	2	3.6000000000000005	5	0	0.0	5	3	3.6000000000000005
8	1	0	0.0	1	0	0.0	1	0	0.0	1	1	2.0	1	0	0.0	1	2	2.0	1	0	0.0	1	3	4.000000000000001	1	0	0.0	1	3	3.6000000000000005
8	4	1	1.6	4	0	0.0	4	0	0.0	4	1	2.0	4	0	0.0	4	2	2.0	4	0	0.0	4	3	4.000000000000001	4	0	0.0	4	3	3.6000000000000005
8	4	1	1.6	4	0	0.0	4	0	0.0	4	1	2.0	4	0	0.0	4	2	2.0	4	0	0.0	4	4	5.600000000000001	4	0	0.0	4	3	3.6000000000000005
8	5	1	1.6	5	0	0.0	5	0	0.0	5	1	2.0	5	0	0.0	5	3	4.0	5	0	0.0	5	4	5.600000000000001	5	0	0.0	5	3	3.6000000000000005
8	4	1	1.6	4	1	0.0	4	0	0.0	4	1	2.0	4	0	0.0	4	3	4.0	4	0	0.0	4	4	5.600000000000001	4	0	0.0	4	3	3.6000000000000005
8	6	1	1.6	6	1	0.0	6	0	0.0	6	1	2.0	6	0	0.0	6	4	6.4	6	0	0.0	6	4	5.600000000000001	6	0	0.0	6	3	3.6000000000000005
8	4	1	1.6	4	1	0.0	4	0	0.0	4	1	2.0	4	0	0.0	4	4	6.4	4	0	0.0	4	5	7.200000000000001	4	0	0.0	4	3	3.6000000000000005
8	6	2	4.0	6	1	0.0	6	0	0.0	6	1	2.0	6	0	0.0	6	4	6.4	6	0	0.0	6	5	7.200000000000001	6	0	0.0	6	3	3.6000000000000005
8	4	2	4.0	4	1	0.0	4	0	0.0	4	1	2.0	4	1	0.0	4	4	6.4	4	0	0.0	4	5	7.200000000000001	4	0	0.0	4	3	3.6000000000000005
8	5	2	4.0	5	1	0.0	5	0	0.0	5	1	2.0	5	1	0.0	5	4	6.4	5	0	0.0	5	5	7.200000000000001	5	0	0.0	5	4	5.6000000000000005
8	2	3	4.8	2	1	0.0	2	0	0.0	2	1	2.0	2	1	0.0	2	4	6.4	2	0	0.0	2	5	7.200000000000001	2	0	0.0	2	4	5.6000000000000005
8	3	3	4.8	3	1	0.0	3	0	0.0	3	1	2.0	3	1	0.0	3	4	6.4	3	0	0.0	3	5	7.200000000000001	3	0	0.0	3	5	6.800000000000001
8	1	3	4.8	1	1	0.0	1	0	0.0	1	2	2.4	1	1	0.0	1	4	6.4	1	0	0.0	1	5	7.200000000000001	1	0	0.0	1	5	6.800000000000001
8	1	3	4.8	1	1	0.0	1	0	0.0	1	2	2.4	1	1	0.0	1	4	6.4	1	0	0.0	1	6	7.600000000000001	1	0	0.0	1	5	6.800000000000001
8	3	3	4.8	3	1	0.0	3	0	0.0	3	2	2.4	3	2	0.0	3	4	6.4	3	0	0.0	3	6	7.600000000000001	3	0	0.0	3	5	6.800000000000001
8	4	3	4.8	4	1	0.0	4	0	0.0	4	2	2.4	4	2	0.0	4	4	6.4	4	1	1.6	4	6	7.600000000000001	4	0	0.0	4	5	6.800000000000001
8	6	3	4.8	6	1	0.0	6	0	0.0	6	3	4.800000000000001	6	2	0.0	6	4	6.4	6	1	1.6	6	6	7.600000000000001	6	0	0.0	6	5	6.800000000000001
